18.17099953,18.20999908,18.17099953,18.20999908,767000,8.100290298
18.12199974,18.20000076,18.08200073,18.19000053,260000,8.078445435
18.25900078,18.32799911,18.09199905,18.1609993,1066000,8.139519691
18.22999954,18.34399986,18.19000053,18.34399986,793000,8.126591682
18.28899956,18.28899956,18.13199997,18.20499992,351000,8.152893066
18.43799973,18.44000053,18.2689991,18.30800056,624000,8.219314575
18.4659996,18.58399963,18.36599922,18.37299919,624000,8.231796265
18.54400063,18.54400063,18.31399918,18.48500061,442000,8.26656723
18.25099945,18.60300064,18.24300003,18.48500061,546000,8.13595295
18.2689991,18.30800056,18.19400024,18.30800056,286000,8.143977165
18.41300011,18.41300011,18.18400002,18.22999954,312000,8.208169937
18.98699951,18.98699951,18.50499916,18.50499916,1040000,8.464046478
19.29299927,19.5720005,19.07500076,19.07500076,2015000,8.600456238
19.12400055,19.25200081,19.10499954,19.23200035,455000,8.525120735
19.66699982,19.7140007,19.15399933,19.15500069,923000,8.767179489
19.69199944,19.72400093,19.56699944,19.72400093,624000,8.778327942
19.99200058,20.05800056,19.6060009,19.68499947,702000,8.91205883
21.15800095,21.15999985,20.23500061,20.23500061,1781000,9.43184185
21.02799988,21.12999916,20.56999969,20.84499931,1118000,9.373888016
20.64800072,21.41500092,20.63899994,20.96299934,1417000,9.204492569
20.27499962,20.62899971,19.38999939,20.15699959,1495000,9.038214684
20.92399979,20.94799995,20.45199966,20.45199966,494000,9.327526093
21.06100082,21.22800064,21.04000092,21.06900024,442000,9.388597488
20.45800018,20.92399979,20.39299965,20.82500076,611000,9.119792938
20.29400063,20.64800072,20.24500084,20.64800072,403000,9.046684265
19.95999908,20.06399918,19.72400093,20.03899956,663000,8.89779377
20.23500061,20.25300026,19.8029995,19.8029995,286000,9.020384789
20.03800011,20.05500031,19.94000053,20,481000,8.932563782
20.07799911,20.15699959,19.98999977,20.13699913,312000,8.95039463
20.15299988,20.15699959,19.90099907,20.00799942,455000,8.983828545
20.55200005,20.80599976,20.25499916,20.25499916,845000,9.161694527
20.72500038,20.74699974,20.64800072,20.64800072,104000,9.238817215
20.72500038,20.72500038,20.72500038,20.72500038,0,9.238817215
20.72500038,20.72500038,20.72500038,20.72500038,0,9.238817215
20.72500038,20.72500038,20.72500038,20.72500038,0,9.238817215
20.75099945,20.88400078,20.69199944,20.84499931,195000,9.250405312
21.04199982,21.11599922,20.92399979,20.92399979,182000,9.380127907
21.04199982,21.04199982,21.04199982,21.04199982,0,9.380127907
21.04199982,21.04199982,21.04199982,21.04199982,0,9.380127907
20.68799973,20.92300034,20.53000069,20.66799927,429000,9.22232151
20.76600075,20.84499931,20.60899925,20.84499931,572000,9.25709343
20.70999908,21.04199982,20.41200066,20.94300079,598000,9.232128143
20.56999969,20.62100029,20.49099922,20.55999947,624000,9.169717789
20.86499977,20.94300079,20.54999924,20.64800072,1170000,9.301224709
20.96299934,20.96299934,20.66799927,20.80599976,884000,9.344912529
20.88400078,21.3560009,20.75900078,21.13999939,1586000,9.309695244
21.21800041,21.30699921,21.11100006,21.13999939,650000,9.458584785
21.92700005,21.92700005,21.13400078,21.27799988,1040000,9.774643898
21.51399994,22.12299919,21.43499947,22.11300087,754000,9.590537071
21.26600075,21.50699997,21.23800087,21.43499947,351000,9.47998333
21.61199951,21.92700005,21.34600067,21.3560009,1313000,9.634225845
21.39599991,21.84799957,21.39599991,21.69099998,897000,9.537935257
21.39599991,21.39599991,21.39599991,21.39599991,0,9.537935257
21.12000084,21.53300095,20.95299911,21.3560009,429000,9.414898872
21.07600021,21.23800087,20.90399933,21.23800087,338000,9.395283699
20.35499954,20.94300079,20.05800056,20.94300079,806000,9.073877335
20.26499939,20.37299919,20.06500053,20.33399963,598000,9.033758163
20.45299911,20.61899948,20.14699936,20.29400063,1001000,9.117563248
20.42200089,20.42200089,20.13699913,20.27499962,832000,9.103744507
20.73699951,20.9829998,20.53000069,20.5890007,1417000,9.244166374
20.62899971,20.7840004,20.54999924,20.68799973,598000,9.196020126
20.45000076,20.5890007,20.27499962,20.5890007,780000,9.11622715
20.64800072,20.72699928,20.52400017,20.54999924,936000,9.204492569
21.17900085,21.27400017,20.72299957,20.72299957,1313000,9.44120121
21.17900085,21.17900085,21.17900085,21.17900085,0,9.44120121
21.27799988,21.27799988,21.10099983,21.10099983,312000,9.485332489
21.53300095,21.63199997,21.04199982,21.15999985,780000,9.599006653
22.14299965,22.17200089,21.82799911,21.82799911,871000,9.870932579
22.14299965,22.14299965,22.14299965,22.14299965,0,9.870932579
23.56900024,23.59799957,23.00799942,23.10700035,1443000,10.50662041
23.36199951,23.97200012,23.26399994,23.89299965,1781000,10.41434193
23.47900009,23.59799957,22.90999985,23.20499992,676000,10.46650124
23.00600052,23.75499916,22.97299957,23.75499916,1053000,10.25564098
23.00600052,23.00600052,23.00600052,23.00600052,0,10.25564098
22.58099937,22.80999947,22.42000008,22.71299934,819000,10.06618595
22.41799927,22.47699928,22.2310009,22.41799927,728000,9.99352169
22.22200012,22.32999992,22.18199921,22.26099968,351000,9.906149864
22.57600021,22.77199936,22.29999924,22.29999924,1079000,10.06396103
22.57600021,22.61499977,22.22200012,22.61499977,585000,10.06396103
22.31999969,22.86100006,22.29999924,22.57600021,819000,9.949836731
22.37899971,22.45800018,22.13299942,22.13299942,390000,9.976138115
22.26099968,22.41799927,22.22200012,22.2310009,221000,9.923537254
22.98900032,23.10700035,22.5359993,22.5359993,1495000,10.2480669
23.5,23.75499916,22.89999962,23.04800034,975000,10.47585678
23.69199944,24.06999969,23.31500053,23.79500008,1170000,10.56144905
24.03100014,24.09000015,23.59300041,23.69599915,1144000,10.71256828
23.81399918,24.10899925,23.77499962,23.77499962,754000,10.61583519
24.52599907,24.77799988,24.04100037,24.04100037,1001000,10.93323231
24.89500046,24.93499947,24.52599907,24.68000031,1391000,11.09772205
25.4659996,25.56500053,25.32900047,25.4659996,1729000,11.35226536
24.95499992,25.38299942,24.38500023,25.27000046,1482000,11.1244688
23.80500031,24.84799957,23.79500008,24.84799957,871000,10.61182117
23.15200043,24.09000015,23.11199951,23.83399963,806000,10.32072926
23.59799957,23.69599915,23.20499992,23.20499992,858000,10.51954651
22.90999985,23.99099922,22.71299934,23.69599915,1469000,10.2128458
23.24399948,23.45999908,23.16399956,23.20499992,728000,10.3617382
23.44099998,23.52099991,23.26199913,23.5,572000,10.44955635
24.63100052,24.63100052,23.67700005,23.67700005,1755000,10.98003674
26.09600067,26.4489994,24.38500023,24.38500023,3614000,11.63310719
26.35099983,27.13800049,26.35099983,27.13800049,780000,11.74678135
26.35099983,26.35099983,26.35099983,26.35099983,0,11.74678135
26.35099983,26.35099983,26.35099983,26.35099983,0,11.74678135
24.97999954,25.76099968,24.68000031,25.76099968,1326000,11.13561726
24.11700058,25.36800003,23.95199966,25.17099953,1261000,10.7509079
23.87100029,24.32600021,23.7159996,24.32600021,1586000,10.64124393
24.36499977,25.22100067,24.09000015,24.09000015,2171000,10.86145973
25.56299973,25.56299973,24.97500038,24.97500038,1027000,11.39550495
